ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA|2026-04-20|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,6,0.0
TER_CMPC_LAJA|2026-04-20|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,7,0.0
TER_CMPC_LAJA|2026-04-20|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,8,0.0
TER_CMPC_LAJA|2026-04-20|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,9,0.0
TER_CMPC_LAJA|2026-04-20|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,10,0.0
TER_CMPC_LAJA|2026-04-20|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,11,0.0
TER_CMPC_LAJA|2026-04-20|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,12,0.0
TER_CMPC_LAJA|2026-04-20|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,13,0.0
TER_CMPC_LAJA|2026-04-20|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,14,0.0
TER_CMPC_LAJA|2026-04-20|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,15,0.0
TER_CMPC_LAJA|2026-04-20|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,16,0.0
TER_CMPC_LAJA|2026-04-20|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,17,0.0
TER_CMPC_LAJA|2026-04-20|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,18,0.0
TER_CMPC_LAJA|2026-04-20|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,19,0.0
TER_CMPC_LAJA|2026-04-20|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,20,0.0
TER_CMPC_LAJA|2026-04-20|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,21,0.0
TER_CMPC_LAJA|2026-04-20|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,22,0.0
TER_CMPC_LAJA|2026-04-20|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,23,0.0
TER_CMPC_LAJA|2026-04-20|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-20,Lunes,24,0.0
TER_CMPC_LAJA|2026-04-21|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,1,0.0
TER_CMPC_LAJA|2026-04-21|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,2,0.0
TER_CMPC_LAJA|2026-04-21|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,3,0.0
TER_CMPC_LAJA|2026-04-21|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,4,0.0
TER_CMPC_LAJA|2026-04-21|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,5,0.0
TER_CMPC_LAJA|2026-04-21|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,6,0.0
TER_CMPC_LAJA|2026-04-21|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,7,0.0
TER_CMPC_LAJA|2026-04-21|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,8,0.0
TER_CMPC_LAJA|2026-04-21|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,9,0.0
TER_CMPC_LAJA|2026-04-21|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,10,0.0
TER_CMPC_LAJA|2026-04-21|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,11,0.0
TER_CMPC_LAJA|2026-04-21|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,12,0.0
TER_CMPC_LAJA|2026-04-21|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,13,0.0
TER_CMPC_LAJA|2026-04-21|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,14,0.0
TER_CMPC_LAJA|2026-04-21|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,15,0.0
TER_CMPC_LAJA|2026-04-21|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,16,0.0
TER_CMPC_LAJA|2026-04-21|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,17,0.0
TER_CMPC_LAJA|2026-04-21|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,18,0.0
TER_CMPC_LAJA|2026-04-21|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,19,0.0
TER_CMPC_LAJA|2026-04-21|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,20,0.0
TER_CMPC_LAJA|2026-04-21|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,21,0.0
TER_CMPC_LAJA|2026-04-21|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,22,0.0
TER_CMPC_LAJA|2026-04-21|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,23,0.0
TER_CMPC_LAJA|2026-04-21|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-21,Martes,24,0.0
TER_CMPC_LAJA|2026-04-22|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,1,0.0
TER_CMPC_LAJA|2026-04-22|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,2,0.0
TER_CMPC_LAJA|2026-04-22|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,3,0.0
TER_CMPC_LAJA|2026-04-22|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,4,0.0
TER_CMPC_LAJA|2026-04-22|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,5,0.0
TER_CMPC_LAJA|2026-04-22|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,6,0.0
TER_CMPC_LAJA|2026-04-22|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,7,0.0
TER_CMPC_LAJA|2026-04-22|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,8,0.0
TER_CMPC_LAJA|2026-04-22|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,9,0.0
TER_CMPC_LAJA|2026-04-22|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,10,0.0
TER_CMPC_LAJA|2026-04-22|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,11,0.0
TER_CMPC_LAJA|2026-04-22|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,12,0.0
TER_CMPC_LAJA|2026-04-22|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,13,0.0
TER_CMPC_LAJA|2026-04-22|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,14,0.0
TER_CMPC_LAJA|2026-04-22|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,15,0.0
TER_CMPC_LAJA|2026-04-22|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,16,0.0
TER_CMPC_LAJA|2026-04-22|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,17,0.0
TER_CMPC_LAJA|2026-04-22|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,18,0.0
TER_CMPC_LAJA|2026-04-22|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,19,0.0
TER_CMPC_LAJA|2026-04-22|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,20,0.0
TER_CMPC_LAJA|2026-04-22|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,21,0.0
TER_CMPC_LAJA|2026-04-22|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,22,0.0
TER_CMPC_LAJA|2026-04-22|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,23,0.0
TER_CMPC_LAJA|2026-04-22|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-22,Miércoles,24,0.0
TER_CMPC_LAJA|2026-04-23|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,1,0.0
TER_CMPC_LAJA|2026-04-23|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,2,0.0
TER_CMPC_LAJA|2026-04-23|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,3,0.0
TER_CMPC_LAJA|2026-04-23|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,4,0.0
TER_CMPC_LAJA|2026-04-23|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,5,0.0
TER_CMPC_LAJA|2026-04-23|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,6,0.0
TER_CMPC_LAJA|2026-04-23|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,7,0.0
TER_CMPC_LAJA|2026-04-23|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,8,0.0
TER_CMPC_LAJA|2026-04-23|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,9,0.0
TER_CMPC_LAJA|2026-04-23|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,10,0.0
TER_CMPC_LAJA|2026-04-23|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,11,0.0
TER_CMPC_LAJA|2026-04-23|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,12,0.0
TER_CMPC_LAJA|2026-04-23|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,13,0.0
TER_CMPC_LAJA|2026-04-23|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,14,0.0
TER_CMPC_LAJA|2026-04-23|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,15,0.0
TER_CMPC_LAJA|2026-04-23|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,16,0.0
TER_CMPC_LAJA|2026-04-23|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,17,3.9
TER_CMPC_LAJA|2026-04-23|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,18,5.4
TER_CMPC_LAJA|2026-04-23|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,19,7.5
TER_CMPC_LAJA|2026-04-23|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,20,7.8
TER_CMPC_LAJA|2026-04-23|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,21,4.3
TER_CMPC_LAJA|2026-04-23|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,22,4.8
TER_CMPC_LAJA|2026-04-23|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,23,2.8
TER_CMPC_LAJA|2026-04-23|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-23,Jueves,24,1.9
TER_CMPC_LAJA|2026-04-24|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,1,1.2
TER_CMPC_LAJA|2026-04-24|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,2,3.7
TER_CMPC_LAJA|2026-04-24|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,3,2.2
TER_CMPC_LAJA|2026-04-24|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,4,3.7
TER_CMPC_LAJA|2026-04-24|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,5,5.6
TER_CMPC_LAJA|2026-04-24|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,6,4.7
TER_CMPC_LAJA|2026-04-24|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,7,4.8
TER_CMPC_LAJA|2026-04-24|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,8,3.5
TER_CMPC_LAJA|2026-04-24|H09,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,9,3.0
TER_CMPC_LAJA|2026-04-24|H10,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,10,12.0
TER_CMPC_LAJA|2026-04-24|H11,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,11,23.7
TER_CMPC_LAJA|2026-04-24|H12,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,12,17.4
TER_CMPC_LAJA|2026-04-24|H13,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,13,15.1
TER_CMPC_LAJA|2026-04-24|H14,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,14,18.4
TER_CMPC_LAJA|2026-04-24|H15,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,15,14.9
TER_CMPC_LAJA|2026-04-24|H16,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,16,12.9
TER_CMPC_LAJA|2026-04-24|H17,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,17,11.1
TER_CMPC_LAJA|2026-04-24|H18,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,18,15.5
TER_CMPC_LAJA|2026-04-24|H19,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,19,14.4
TER_CMPC_LAJA|2026-04-24|H20,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,20,15.5
TER_CMPC_LAJA|2026-04-24|H21,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,21,15.2
TER_CMPC_LAJA|2026-04-24|H22,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,22,11.6
TER_CMPC_LAJA|2026-04-24|H23,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,23,9.6
TER_CMPC_LAJA|2026-04-24|H24,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-24,Viernes,24,8.4
TER_CMPC_LAJA|2026-04-25|H01,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,1,8.9
TER_CMPC_LAJA|2026-04-25|H02,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,2,3.8
TER_CMPC_LAJA|2026-04-25|H03,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,3,12.1
TER_CMPC_LAJA|2026-04-25|H04,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,4,9.8
TER_CMPC_LAJA|2026-04-25|H05,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,5,10.1
TER_CMPC_LAJA|2026-04-25|H06,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,6,10.4
TER_CMPC_LAJA|2026-04-25|H07,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,7,7.7
TER_CMPC_LAJA|2026-04-25|H08,2026,Abr,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-04-25,Sábado,8,8.5
