ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA_20260805_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,4,0.0
TER_CMPC_LAJA_20260805_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,5,0.0
TER_CMPC_LAJA_20260805_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,6,0.0
TER_CMPC_LAJA_20260805_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,7,0.0
TER_CMPC_LAJA_20260805_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,8,0.0
TER_CMPC_LAJA_20260805_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,9,0.0
TER_CMPC_LAJA_20260805_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,10,0.0
TER_CMPC_LAJA_20260805_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,11,0.0
TER_CMPC_LAJA_20260805_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,12,0.0
TER_CMPC_LAJA_20260805_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,13,0.0
TER_CMPC_LAJA_20260805_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,14,0.0
TER_CMPC_LAJA_20260805_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,15,0.0
TER_CMPC_LAJA_20260805_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,16,0.0
TER_CMPC_LAJA_20260805_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,17,0.0
TER_CMPC_LAJA_20260805_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,18,0.0
TER_CMPC_LAJA_20260805_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,19,0.0
TER_CMPC_LAJA_20260805_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,20,0.0
TER_CMPC_LAJA_20260805_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,21,0.0
TER_CMPC_LAJA_20260805_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,22,0.0
TER_CMPC_LAJA_20260805_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,23,0.0
TER_CMPC_LAJA_20260805_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-05,Miércoles,24,0.0
TER_CMPC_LAJA_20260806_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,1,0.0
TER_CMPC_LAJA_20260806_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,2,0.0
TER_CMPC_LAJA_20260806_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,3,0.0
TER_CMPC_LAJA_20260806_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,4,0.0
TER_CMPC_LAJA_20260806_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,5,0.0
TER_CMPC_LAJA_20260806_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,6,0.0
TER_CMPC_LAJA_20260806_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,7,0.0
TER_CMPC_LAJA_20260806_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,8,0.0
TER_CMPC_LAJA_20260806_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,9,0.0
TER_CMPC_LAJA_20260806_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,10,0.0
TER_CMPC_LAJA_20260806_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,11,0.0
TER_CMPC_LAJA_20260806_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,12,0.0
TER_CMPC_LAJA_20260806_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,13,0.0
TER_CMPC_LAJA_20260806_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,14,0.0
TER_CMPC_LAJA_20260806_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,15,0.0
TER_CMPC_LAJA_20260806_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,16,0.0
TER_CMPC_LAJA_20260806_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,17,0.0
TER_CMPC_LAJA_20260806_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,18,0.0
TER_CMPC_LAJA_20260806_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,19,0.0
TER_CMPC_LAJA_20260806_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,20,0.0
TER_CMPC_LAJA_20260806_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,21,0.0
TER_CMPC_LAJA_20260806_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,22,0.0
TER_CMPC_LAJA_20260806_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,23,0.0
TER_CMPC_LAJA_20260806_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-06,Jueves,24,0.0
TER_CMPC_LAJA_20260807_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,1,0.0
TER_CMPC_LAJA_20260807_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,2,0.0
TER_CMPC_LAJA_20260807_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,3,0.0
TER_CMPC_LAJA_20260807_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,4,0.0
TER_CMPC_LAJA_20260807_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,5,0.0
TER_CMPC_LAJA_20260807_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,6,0.0
TER_CMPC_LAJA_20260807_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,7,0.0
TER_CMPC_LAJA_20260807_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,8,0.0
TER_CMPC_LAJA_20260807_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,9,0.0
TER_CMPC_LAJA_20260807_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,10,0.0
TER_CMPC_LAJA_20260807_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,11,0.0
TER_CMPC_LAJA_20260807_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,12,0.0
TER_CMPC_LAJA_20260807_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,13,0.0
TER_CMPC_LAJA_20260807_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,14,0.0
TER_CMPC_LAJA_20260807_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,15,0.0
TER_CMPC_LAJA_20260807_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,16,0.0
TER_CMPC_LAJA_20260807_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,17,0.0
TER_CMPC_LAJA_20260807_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,18,0.0
TER_CMPC_LAJA_20260807_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,19,0.0
TER_CMPC_LAJA_20260807_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,20,0.0
TER_CMPC_LAJA_20260807_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,21,0.0
TER_CMPC_LAJA_20260807_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,22,0.0
TER_CMPC_LAJA_20260807_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,23,0.0
TER_CMPC_LAJA_20260807_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-07,Viernes,24,0.0
TER_CMPC_LAJA_20260808_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,1,0.0
TER_CMPC_LAJA_20260808_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,2,0.0
TER_CMPC_LAJA_20260808_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,3,0.0
TER_CMPC_LAJA_20260808_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,4,0.0
TER_CMPC_LAJA_20260808_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,5,0.0
TER_CMPC_LAJA_20260808_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,6,0.0
TER_CMPC_LAJA_20260808_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,7,0.0
TER_CMPC_LAJA_20260808_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,8,0.0
TER_CMPC_LAJA_20260808_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,9,0.0
TER_CMPC_LAJA_20260808_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,10,0.0
TER_CMPC_LAJA_20260808_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,11,0.0
TER_CMPC_LAJA_20260808_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,12,0.0
TER_CMPC_LAJA_20260808_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,13,0.0
TER_CMPC_LAJA_20260808_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,14,0.0
TER_CMPC_LAJA_20260808_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,15,0.0
TER_CMPC_LAJA_20260808_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,16,0.0
TER_CMPC_LAJA_20260808_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,17,0.0
TER_CMPC_LAJA_20260808_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,18,0.0
TER_CMPC_LAJA_20260808_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,19,0.0
TER_CMPC_LAJA_20260808_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,20,0.0
TER_CMPC_LAJA_20260808_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,21,0.0
TER_CMPC_LAJA_20260808_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,22,0.0
TER_CMPC_LAJA_20260808_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,23,0.0
TER_CMPC_LAJA_20260808_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-08,Sábado,24,0.0
TER_CMPC_LAJA_20260809_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,1,0.0
TER_CMPC_LAJA_20260809_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,2,0.0
TER_CMPC_LAJA_20260809_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,3,0.0
TER_CMPC_LAJA_20260809_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,4,0.0
TER_CMPC_LAJA_20260809_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,5,0.0
TER_CMPC_LAJA_20260809_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,6,0.0
TER_CMPC_LAJA_20260809_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,7,0.0
TER_CMPC_LAJA_20260809_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,8,0.0
TER_CMPC_LAJA_20260809_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,9,0.0
TER_CMPC_LAJA_20260809_H10,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,10,0.0
TER_CMPC_LAJA_20260809_H11,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,11,0.0
TER_CMPC_LAJA_20260809_H12,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,12,0.0
TER_CMPC_LAJA_20260809_H13,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,13,0.0
TER_CMPC_LAJA_20260809_H14,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,14,0.0
TER_CMPC_LAJA_20260809_H15,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,15,0.0
TER_CMPC_LAJA_20260809_H16,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,16,0.0
TER_CMPC_LAJA_20260809_H17,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,17,0.0
TER_CMPC_LAJA_20260809_H18,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,18,0.0
TER_CMPC_LAJA_20260809_H19,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,19,0.0
TER_CMPC_LAJA_20260809_H20,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,20,0.0
TER_CMPC_LAJA_20260809_H21,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,21,0.0
TER_CMPC_LAJA_20260809_H22,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,22,0.0
TER_CMPC_LAJA_20260809_H23,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,23,0.0
TER_CMPC_LAJA_20260809_H24,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-09,Domingo,24,0.0
TER_CMPC_LAJA_20260810_H01,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,1,0.0
TER_CMPC_LAJA_20260810_H02,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,2,0.0
TER_CMPC_LAJA_20260810_H03,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,3,0.0
TER_CMPC_LAJA_20260810_H04,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,4,0.0
TER_CMPC_LAJA_20260810_H05,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,5,0.0
TER_CMPC_LAJA_20260810_H06,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,6,0.0
TER_CMPC_LAJA_20260810_H07,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,7,0.0
TER_CMPC_LAJA_20260810_H08,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,8,2.1
TER_CMPC_LAJA_20260810_H09,2026,Ago,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-08-10,Lunes,9,0.0
